target_tps,sequence_number,asset_id,status,error_message,transaction_id,t1_proposal_sent_ms,t2_endorsement_received_ms,t3_submitted_to_orderer_ms,t4_committed_ms,endorsement_delay_ms,ordering_delay_ms,commit_delay_ms,total_latency_ms
250,144,bottleneck_250_144_1780391842975_838307,success,,04092272176278d0aa7c68a4e6ede5744624d7d46009cd81083039c85072a6df,1780391842975,1780391843145,1780391843175,1780391843452,170,30,277,477
250,148,bottleneck_250_148_1780391842990_489084,success,,253e565c4e4cd1873b72e33dace5dc15b29597258f0778072c298c2b3eab7b3b,1780391842990,1780391843146,1780391843176,1780391843452,156,30,276,462
250,155,bottleneck_250_155_1780391843018_767531,success,,0ee18e88215f0bff96595bd1962e12db6931eac2f74368404ee009bcb7ab83ec,1780391843018,1780391843147,1780391843179,1780391843452,129,32,273,434
250,135,bottleneck_250_135_1780391842947_534428,success,,f0944de029fb63cb65f89c0a8e0bc206a8be7ed29000735e7acb5bc5484017b3,1780391842947,1780391843147,1780391843183,1780391843452,200,36,269,505
250,157,bottleneck_250_157_1780391843026_656126,success,,109ffc0bfeccd40518150e2e6e06d746afaa2593af30e788337796ea5c4a562b,1780391843026,1780391843165,1780391843193,1780391843491,139,28,298,465
250,130,bottleneck_250_130_1780391842919_77264,success,,4225186f9a70d0d2c9c8a3747771ada82cff63366cc53c115a1d04ec501a2035,1780391842919,1780391843150,1780391843185,1780391843491,231,35,306,572
250,136,bottleneck_250_136_1780391842948_575690,success,,cf51a10f8a5d62f58e32202fe01495b8810e26c16ee5b9679f743bb5d0d18b2f,1780391842948,1780391843152,1780391843186,1780391843491,204,34,305,543
250,152,bottleneck_250_152_1780391843005_629666,success,,749ab6c5f3b428aa5b317325275ee49a7f9be2fe192ff7cb0e0a2e65d8eb4b64,1780391843005,1780391843153,1780391843184,1780391843491,148,31,307,486
250,146,bottleneck_250_146_1780391842981_804759,success,,e3f58697d83e24edd5a710e930c1972c228d77f2fed6f35d03559cca0df3b3e7,1780391842981,1780391843149,1780391843188,1780391843491,168,39,303,510
250,145,bottleneck_250_145_1780391842977_174696,success,,a3914e3abe02b2352134ca0d5f5c38c826a56db2d17ad67ea3ddfecf6bb1af06,1780391842977,1780391843171,1780391843191,1780391843491,194,20,300,514
250,154,bottleneck_250_154_1780391843013_516706,success,,25f229ac45213f9aa37e948e9b8c553195f04bda45b3d5814e64be8c8d807c97,1780391843013,1780391843169,1780391843192,1780391843491,156,23,299,478
250,141,bottleneck_250_141_1780391842968_961371,success,,3ba8ff8087088312a0584368bc722452a42fda9642c8e76b45fd8e7934528a54,1780391842968,1780391843162,1780391843189,1780391843491,194,27,302,523
250,142,bottleneck_250_142_1780391842968_222403,success,,d50079ec7a3918ed356c1b58059a789290b2dd7a7ed138fd38d0d5f13b0ec76f,1780391842968,1780391843168,1780391843191,1780391843491,200,23,300,523
250,133,bottleneck_250_133_1780391842946_135542,success,,f58ee132c5deb8c016b27043ac17312f0177835dde3cb17065df7cdeb0a4862d,1780391842946,1780391843170,1780391843190,1780391843491,224,20,301,545
250,173,bottleneck_250_173_1780391843090_244513,success,,2792d5e5e6af0478c2a9cc89665a38b184b7ccf25bfb9d1002717fd81d32dcd9,1780391843090,1780391843229,1780391843249,1780391843578,139,20,329,488
250,156,bottleneck_250_156_1780391843021_863151,success,,38e52df64b17815cec7dc2720c23a3de30279b7929a0437db2dc971aaa30d790,1780391843021,1780391843164,1780391843193,1780391843579,143,29,386,558
250,150,bottleneck_250_150_1780391842998_634918,success,,4ad7219e9e0f7272dd640b85077dcb34cb3505d4b6a4143bdbf0afcb885d0f4b,1780391842998,1780391843165,1780391843194,1780391843579,167,29,385,581
250,149,bottleneck_250_149_1780391842993_518939,success,,a2d2480f18acb716d7da415c2166bafbb056fd0f9360083279509bb47152f890,1780391842993,1780391843172,1780391843199,1780391843579,179,27,380,586
250,137,bottleneck_250_137_1780391842949_968548,success,,12bbd8370d83785a60b40d0c409865ad857060e1f4bcdb03b6e60c85da70993c,1780391842949,1780391843177,1780391843200,1780391843579,228,23,379,630
250,153,bottleneck_250_153_1780391843010_278839,success,,90ba273c5c4833aa730cb989f0731b9e8db4db5a7d61945614fdf6fbc2d901a3,1780391843010,1780391843180,1780391843201,1780391843579,170,21,378,569
250,147,bottleneck_250_147_1780391842986_766149,success,,ac475f9e3f45d139da72c7764c34a402cab70fd9284a35cc8ec30fb4afefbcb1,1780391842986,1780391843178,1780391843202,1780391843579,192,24,377,593
250,138,bottleneck_250_138_1780391842950_948662,success,,2018839dca17a694439f4d93610069a69e294698215d35e3cf1cf6c650adf409,1780391842950,1780391843178,1780391843203,1780391843579,228,25,376,629
250,140,bottleneck_250_140_1780391842967_299440,success,,bd684be49dfcf2da0333569697d644bc2c653cd1c07e8ac40506f9fe31272e1d,1780391842967,1780391843189,1780391843217,1780391843579,222,28,362,612
250,159,bottleneck_250_159_1780391843033_376453,success,,718e40812248e33fd23e1571eaacbffde00c41cdee3d1f4abc3044f270565180,1780391843033,1780391843231,1780391843248,1780391843579,198,17,331,546
250,170,bottleneck_250_170_1780391843078_948983,success,,314c683ead276cb37c3d12651e25ea93f4b5ba14ddd631f4dfd04bfeb4334f5f,1780391843078,1780391843240,1780391843258,1780391843684,162,18,426,606
250,158,bottleneck_250_158_1780391843030_474002,success,,cdc9b11743f6e9d17ae04749f39f6d4fb94ce4d2be875c8df083ff810c0487d0,1780391843030,1780391843228,1780391843253,1780391843684,198,25,431,654
250,161,bottleneck_250_161_1780391843041_600531,success,,f19c591905c92ff4ff84fdeabc804c90889d2123a5bb956ba20b3ee88dd3b885,1780391843041,1780391843236,1780391843248,1780391843684,195,12,436,643
250,174,bottleneck_250_174_1780391843094_999059,success,,ddd91e29ee6e611de25f5339f59937e9c24cc45fe2afde5f6c7a22e068836434,1780391843094,1780391843227,1780391843247,1780391843684,133,20,437,590
250,165,bottleneck_250_165_1780391843058_541183,success,,38cc974899378b1ae5f22d9b3fef3ea358af64462734b930530d72e5d396739f,1780391843058,1780391843230,1780391843255,1780391843684,172,25,429,626
250,163,bottleneck_250_163_1780391843049_454701,success,,21ab7d338386e5297e8126bad4097fb89fbc81c2d8a61e40d686ce5b1a831fa5,1780391843049,1780391843232,1780391843254,1780391843684,183,22,430,635
250,166,bottleneck_250_166_1780391843062_464253,success,,7332aeea2eb090c40290d33dc013f1b43772406fa072f30bb0d0abe6c0d13923,1780391843062,1780391843234,1780391843255,1780391843688,172,21,433,626
250,164,bottleneck_250_164_1780391843054_434844,success,,abb139b88e92460765d64223e08331bce93503274bcf64e3fda2f4edc4469a05,1780391843054,1780391843234,1780391843257,1780391843688,180,23,431,634
250,175,bottleneck_250_175_1780391843098_790142,success,,dbbb8a1589ca8f6b5bdccd1f25aaa6ee4a4ea76071bdc024d1610e218fd4d6c6,1780391843098,1780391843237,1780391843256,1780391843688,139,19,432,590
250,169,bottleneck_250_169_1780391843074_456337,success,,a3fc1a1c31612cd0a6cadcf2a78d2183c670e0f14fac7cfe8ae7105b12b8d8d3,1780391843074,1780391843241,1780391843258,1780391843688,167,17,430,614
250,201,bottleneck_250_201_1780391843203_934845,success,,61a3eb2a0b28c818ccb6269b9f78fa4f8f558047c6e946ae371a255478d8f148,1780391843203,1780391843287,1780391843293,1780391843754,84,6,461,551
250,162,bottleneck_250_162_1780391843045_275281,success,,09616ea7dae16f69ca473101e1afad3edddf8ff06268bcb8b54a640ea2adc0e8,1780391843045,1780391843233,1780391843260,1780391843754,188,27,494,709
250,181,bottleneck_250_181_1780391843123_833785,success,,ae4c272c1314b0575aa8809b692ebe6e5b227392cb3a266eac88163cdbd6871a,1780391843123,1780391843242,1780391843259,1780391843754,119,17,495,631
250,172,bottleneck_250_172_1780391843086_921293,success,,32875ffc9bb5138590594a7c654e27f5fe12438a38dcb3cff23e3a09977c8253,1780391843086,1780391843245,1780391843265,1780391843754,159,20,489,668
250,160,bottleneck_250_160_1780391843037_448586,success,,1daec53865cc9e394a7a26b71e1fbce8b7ae96d2ab0ed720ecae1a5fd444c5a2,1780391843037,1780391843244,1780391843266,1780391843754,207,22,488,717
250,179,bottleneck_250_179_1780391843113_262236,success,,a6d338a1ab5308a9bb1ffd7e81eaad0a83a8801edfdd50b0e05f94cd2ec3039d,1780391843113,1780391843244,1780391843264,1780391843754,131,20,490,641
250,203,bottleneck_250_203_1780391843209_588823,success,,bd3bbdc44cc7866b482416219adcd25de03127d348ef7b9d9e59d78818680ae1,1780391843209,1780391843283,1780391843290,1780391843754,74,7,464,545
250,193,bottleneck_250_193_1780391843173_98726,success,,75a390ad8e5c74a97fb9bce9888f01be070b9bb40ac26526d9f9af6499c8ba3e,1780391843173,1780391843286,1780391843292,1780391843754,113,6,462,581
250,195,bottleneck_250_195_1780391843180_72636,success,,53f0bc87b6c629a4c14755971a17b0d35d06519d1311399abd21acee206521e6,1780391843180,1780391843284,1780391843292,1780391843754,104,8,462,574
250,204,bottleneck_250_204_1780391843215_309075,success,,60d2d35886c7e8dd783271ab91d454771da874251a50d1e2fd0d376b4605a87f,1780391843215,1780391843285,1780391843291,1780391843754,70,6,463,539
250,167,bottleneck_250_167_1780391843065_798748,success,,92bf1fbb6b34389033d2b9635f4cd1457dda307516d3275afd3d946b71f9b62c,1780391843065,1780391843311,1780391843349,1780391843827,246,38,478,762
250,199,bottleneck_250_199_1780391843197_265593,success,,df2d96fa1455eca8bced2103aa6e4e4a4b09e32b8fcaa151d2f37fab147826d8,1780391843197,1780391843303,1780391843341,1780391843827,106,38,486,630
250,194,bottleneck_250_194_1780391843173_814923,success,,a748a92d80ee5d41fa61b6a4a7a8b461783b4169569786ec677208b2062c70c2,1780391843173,1780391843288,1780391843294,1780391843827,115,6,533,654
250,205,bottleneck_250_205_1780391843218_475153,success,,329b61740c1b1f968c81f08992ec19b0670b5458b7e47c16569e9f85bcc764d3,1780391843218,1780391843302,1780391843340,1780391843827,84,38,487,609
250,209,bottleneck_250_209_1780391843235_626245,success,,d0389849681bf329581dd2f92cee2968319f65a5bb979e7f8e04988496c8fb38,1780391843235,1780391843304,1780391843343,1780391843827,69,39,484,592
250,177,bottleneck_250_177_1780391843105_741666,success,,6d4553c1869e0f458bb1df9b2c413b3b9dd959f842d24940d8d1870d56777454,1780391843105,1780391843309,1780391843344,1780391843827,204,35,483,722
250,182,bottleneck_250_182_1780391843125_853577,success,,b5df5c702984583c0319717d2339c86b78ed150b6ba746e0c027c068536cd9c8,1780391843125,1780391843308,1780391843345,1780391843827,183,37,482,702
250,189,bottleneck_250_189_1780391843155_368452,success,,51e3f5484ee042d85b677758a51bb094eecfe19f58894b5256f6df515fd588c8,1780391843155,1780391843313,1780391843345,1780391843827,158,32,482,672
250,200,bottleneck_250_200_1780391843198_775179,success,,db2b32b31064644d34e7be5c1e433d8d58898d1dd8f3b0ae0c9b3a12d0e8605b,1780391843198,1780391843303,1780391843342,1780391843827,105,39,485,629
250,202,bottleneck_250_202_1780391843206_154494,success,,4a38625face151743567e3ac51488211b5ab39811b329d4fb15c535ea97927f3,1780391843206,1780391843310,1780391843346,1780391843827,104,36,481,621
250,180,bottleneck_250_180_1780391843117_968807,success,,c949f9125fe71ed575791c123f6d8e57e3943a7544e327c6124b68e9f4ae2e18,1780391843117,1780391843322,1780391843355,1780391843867,205,33,512,750
250,211,bottleneck_250_211_1780391843242_434584,success,,f24bfdd147074f335edc8867f4dc78826a3d3468034f6944aa10a3c9e96a50b0,1780391843242,1780391843315,1780391843347,1780391843867,73,32,520,625
250,196,bottleneck_250_196_1780391843181_412934,success,,5fccada08f4af6df1a8c5478a09f373f6b186d2d1ae99463af8efc9f7819ce60,1780391843181,1780391843307,1780391843349,1780391843867,126,42,518,686
250,198,bottleneck_250_198_1780391843196_595026,success,,a8b431015904bfa3d740825f5727b3d260bf49cb72950ad39f69431be052ae10,1780391843196,1780391843312,1780391843348,1780391843867,116,36,519,671
250,171,bottleneck_250_171_1780391843081_90061,success,,2098f1372ce34508bc5072c0a89f3c1d83c250ac55dde61cf3bcbf73903a1231,1780391843081,1780391843316,1780391843347,1780391843867,235,31,520,786
250,187,bottleneck_250_187_1780391843148_709021,success,,958951ffa9ec7eda4627a094496a11a89433f19c585607fc54b69e113e2233f0,1780391843148,1780391843317,1780391843350,1780391843867,169,33,517,719
250,176,bottleneck_250_176_1780391843101_532159,success,,ddf86eee756133b644dd517a208cbcef8d2ca0defc1e227093200ac83ee02a2e,1780391843101,1780391843317,1780391843350,1780391843867,216,33,517,766
250,206,bottleneck_250_206_1780391843221_284585,success,,d5092a25aa9024889ed808c85bc650d1a9ad4aff739f79686c54db03987172f3,1780391843221,1780391843318,1780391843351,1780391843867,97,33,516,646
250,192,bottleneck_250_192_1780391843167_719307,success,,4b2b0d6b64e4107727fedd08c89f3f8c106ebbdff05c319e32a3afd293a8e763,1780391843167,1780391843321,1780391843353,1780391843867,154,32,514,700
250,207,bottleneck_250_207_1780391843225_981326,success,,44d8add366c3ff282ba61c6b8b3c8a3adca0e9775485d609ca3404313d9b873a,1780391843225,1780391843320,1780391843352,1780391843867,95,32,515,642
250,168,bottleneck_250_168_1780391843069_169619,success,,a118e4a58203fe77493fa7600a68013976acaa38153043e39c32ede192f826b3,1780391843069,1780391843344,1780391843392,1780391843900,275,48,508,831
250,185,bottleneck_250_185_1780391843138_639542,success,,9f69c3e5c24f9fc658619de7fd32a8b6bdafa352dbbc995918b8e285940941e3,1780391843138,1780391843328,1780391843387,1780391843901,190,59,514,763
250,197,bottleneck_250_197_1780391843195_353581,success,,25a85c6e00e7bef32b866817c1f11440831fbf2895e673d7feee4a0fecc94a6f,1780391843195,1780391843322,1780391843355,1780391843901,127,33,546,706
250,178,bottleneck_250_178_1780391843110_537463,success,,d53cf3620351fe1af71987994094c6e176ffcab34648edce3b3c6674b23dd56f,1780391843110,1780391843339,1780391843385,1780391843901,229,46,516,791
250,184,bottleneck_250_184_1780391843133_658226,success,,19a0d2306cb2b0f7c200c19b7f55c024413e53590bb56c934ffef9844812c280,1780391843133,1780391843325,1780391843386,1780391843901,192,61,515,768
250,190,bottleneck_250_190_1780391843157_410502,success,,ff9b86efabace2b9a9c60d4b62bd4c7b7681d458b854b60b9d101ad2476a661a,1780391843157,1780391843336,1780391843389,1780391843901,179,53,512,744
250,183,bottleneck_250_183_1780391843130_54248,success,,d3838e13acadf0a996b0a8aef42515eb6bbae6c89c938fcc9c0113a1e652b0f1,1780391843130,1780391843326,1780391843388,1780391843901,196,62,513,771
250,186,bottleneck_250_186_1780391843143_92632,success,,f59f5c1c113c5748bca8dd1c552f7f5ee97cd048405f1877e83086a69ed1b7a1,1780391843143,1780391843325,1780391843389,1780391843901,182,64,512,758
250,188,bottleneck_250_188_1780391843154_12379,success,,b25e7384c1b91c4363dd03d9f06514909e739227ace50ccf257b1200af5d656b,1780391843154,1780391843337,1780391843386,1780391843901,183,49,515,747
250,210,bottleneck_250_210_1780391843238_290220,success,,910aa5fe56269b3e9747ba61b5e535a7b9e4a0a359cdc025b1320f3fd3ccb6c2,1780391843238,1780391843327,1780391843390,1780391843901,89,63,511,663
250,216,bottleneck_250_216_1780391843262_622997,success,,2a1ce6ce90cc6ca33053ca14a654d6540c55604994981886eee232be08c7e941,1780391843262,1780391843380,1780391843431,1780391843944,118,51,513,682
250,208,bottleneck_250_208_1780391843229_520872,success,,805b385bef1be41f2f032ce3963ffb3ed26d7c414d7ad2cc93b6d3a19999c53f,1780391843229,1780391843354,1780391843392,1780391843944,125,38,552,715
250,191,bottleneck_250_191_1780391843161_944844,success,,e4498dcb0917465c2e3f9e83db8970d726e875c7fa43c41d2246c0ed68ef8153,1780391843161,1780391843352,1780391843391,1780391843945,191,39,554,784
250,220,bottleneck_250_220_1780391843277_572191,success,,0c79bfa66fbf7654e309f489dbd320a01d208dc8dfe483b43754416146b29cb8,1780391843277,1780391843361,1780391843394,1780391843945,84,33,551,668
250,225,bottleneck_250_225_1780391843297_596309,success,,d4fd405df4aaa0cab0bd91bd2f96ecddd93aa3737477f44af4da2a4020f6b779,1780391843297,1780391843362,1780391843394,1780391843945,65,32,551,648
250,219,bottleneck_250_219_1780391843274_257925,success,,4e8ee2e38945538c959a184c9d99c5b2e0a1f71bd56c721ac512f1889861c2da,1780391843274,1780391843363,1780391843395,1780391843945,89,32,550,671
250,213,bottleneck_250_213_1780391843250_476026,success,,227004c415f97705747259d22f26c02079f6945224e47e3e23810c17a6b5b630,1780391843250,1780391843361,1780391843396,1780391843945,111,35,549,695
250,224,bottleneck_250_224_1780391843295_229261,success,,be90cf95c1b8a0d34a72332aa733eea0d58d5a44f105173a0bf3990de14e42cf,1780391843295,1780391843364,1780391843397,1780391843945,69,33,548,650
250,212,bottleneck_250_212_1780391843246_89919,success,,62ac84a55bec608601d75d5e2f8eb234c746ffdb58a973f0e2573265e48104b3,1780391843246,1780391843365,1780391843397,1780391843945,119,32,548,699
250,218,bottleneck_250_218_1780391843270_888193,success,,5091a5d8c493c62e2a07c53b3819235dd8fb4167c15646b15c4e63599609c4c5,1780391843270,1780391843364,1780391843396,1780391843945,94,32,549,675
250,235,bottleneck_250_235_1780391843338_194280,success,,5e444a98a47195384dbda44ed6ecf1e5b6939ed9ccc4738f5c507d201d0794e2,1780391843338,1780391843406,1780391843439,1780391843982,68,33,543,644
250,222,bottleneck_250_222_1780391843286_936940,success,,d459651b86cce97458304e811170465e92d0dbcfea0ef524bce78283f1a31430,1780391843286,1780391843375,1780391843432,1780391843982,89,57,550,696
250,217,bottleneck_250_217_1780391843267_515551,success,,a51e6097467ea2d403fae28532f01c65533e95ef03c3fc49e4b56f39f9ac560d,1780391843267,1780391843381,1780391843434,1780391843982,114,53,548,715
250,214,bottleneck_250_214_1780391843260_984864,success,,4b19d30990447f36e84e514ff354b60b46f8ae9b58d32eb003de47b77e77ccd5,1780391843260,1780391843382,1780391843432,1780391843982,122,50,550,722
250,223,bottleneck_250_223_1780391843289_994541,success,,b535714992e5dcaa0450dc0148daa331876ca01c02ac89abb8dfda25deee9e13,1780391843289,1780391843374,1780391843433,1780391843982,85,59,549,693
250,221,bottleneck_250_221_1780391843281_277418,success,,61bda0c7509847700ffc9825ae22b4fbb7a28e5947ea4ae60b1ddbb4ca980075,1780391843281,1780391843384,1780391843434,1780391843982,103,50,548,701
250,215,bottleneck_250_215_1780391843261_531990,success,,b69f727857211a3bfdcca06a35e2abd5b8428b8b4b8ee582435a36532dff94b0,1780391843261,1780391843393,1780391843435,1780391843982,132,42,547,721
250,234,bottleneck_250_234_1780391843334_295931,success,,f48f4695e1baeb4ba746a12f06934e39f2d6fb3f517bf1634eddeda8f8598d97,1780391843334,1780391843403,1780391843437,1780391843982,69,34,545,648
250,240,bottleneck_250_240_1780391843359_61852,success,,1fb4e21576af47070df8c04e313b765d2fa51aaf5a8c0c920caa850f168a7ba0,1780391843359,1780391843404,1780391843437,1780391843982,45,33,545,623
250,236,bottleneck_250_236_1780391843357_845568,success,,9f2168a20208fa41c9351c2d4682a9f69422f3f97419c09ce544671227e4d183,1780391843357,1780391843404,1780391843438,1780391843982,47,34,544,625
250,238,bottleneck_250_238_1780391843358_156936,success,,c758cb72878d39f5e1225518c24f8b9eb2f4282ce86f27858cc755480d295ce9,1780391843358,1780391843424,1780391843455,1780391844002,66,31,547,644
250,237,bottleneck_250_237_1780391843357_496526,success,,ae8f4638724a65d36fde2b8a22a6ecabe915404570fc86de99aff41103bb00d3,1780391843357,1780391843405,1780391843440,1780391844002,48,35,562,645
250,232,bottleneck_250_232_1780391843328_993654,success,,41f9282f8a3f54cbe7ba72e86a5b2e70e71ba28bb9ea176ddd7fd6007485d472,1780391843328,1780391843407,1780391843441,1780391844002,79,34,561,674
250,229,bottleneck_250_229_1780391843314_765679,success,,933789a5e18b9e7393535d4cd586e45f7bc6666bb0afda676d22d0621428f874,1780391843314,1780391843408,1780391843442,1780391844002,94,34,560,688
